5978;T5978;5851,5826,5884
5979;T5979;5863
5980;T5980;5835
5981;T5981;5866
5982;T5982;5825,5857,7128,1634
5983;T5983;5809,5860
5984;T5984;5859,5890
5985;T5985;5848,4063
5986;T5986;5884,5850,5860
5987;T5987;5837,5823,5848,8047
5988;T5988;5869,5823,5893,244
5989;T5989;5887,5899,5807
5990;T5990;5839,5847,5886
5991;T5991;5831
5992;T5992;5896,5838,9798
5993;T5993;5827,5880,5870
5994;T5994;5851,5833,5836
5995;T5995;5881,6695
5996;T5996;5868,5814
5997;T5997;5808,5806
5998;T5998;5855,5879
5999;T5999;5873,5812,5849
6000;T6000;5880
6001;T6001;5916
6002;T6002;5910,8236
6003;T6003;5951
6004;T6004;5945,5929,4988
6005;T6005;5947,5904,5934
6006;T6006;5930,5916
6007;T6007;5946,8650
6008;T6008;5959,5972
6009;T6009;5903,5932,5974,104
6010;T6010;5920,5915
6011;T6011;5929,1674
6012;T6012;5908,5902,6900
6013;T6013;5913,5956
6014;T6014;5923
6015;T6015;5955,5980
6016;T6016;5980,5987,5959,8107,2106
6017;T6017;5916,5962,5941
6018;T6018;5914,5905,5926,1731
6019;T6019;5966,5972,8838
6020;T6020;5979,5962
6021;T6021;5977,4067,4281
6022;T6022;5944,5924,5982
6023;T6023;5929,5930
6024;T6024;5997,5920,5943
6025;T6025;5986,5974
6026;T6026;5992
6027;T6027;5905,5919,5941,8682
6028;T6028;5941,5982,5512,5581
6029;T6029;5962,5950
6030;T6030;5910,5938
6031;T6031;5954
6032;T6032;5946
6033;T6033;5954,5912,5993
6034;T6034;5958,5953
6035;T6035;5947,5939,5902,903
6036;T6036;5940,5967
6037;T6037;5982,5968,5966,7059
6038;T6038;5959
6039;T6039;5918
6040;T6040;5914
6041;T6041;5998,5988,7269,7120
6042;T6042;5951,5923
6043;T6043;5952,5986,5978,6644
6044;T6044;5924
6045;T6045;5986
6046;T6046;5973,858,4823
6047;T6047;5978,5997,5984
6048;T6048;5923,6000,5930
6049;T6049;5914,5974
6050;T6050;5961,5975,8390
6051;T6051;5917,5960,2751
6052;T6052;5994,5977,1422
6053;T6053;5980
6054;T6054;5978,5949
6055;T6055;5954,5935,5914,9877
6056;T6056;5911,6000,5985,5294
6057;T6057;5920,5996,5347
6058;T6058;5996,2533
6059;T6059;5917,9926
6060;T6060;5902,5923,8210
6061;T6061;5905,5987
6062;T6062;5993,5997
6063;T6063;5928,5979,8562
6064;T6064;5949,5944
6065;T6065;5942,5977
6066;T6066;5935,5992,712
6067;T6067;5929,5937,5956,5767
6068;T6068;5933,5975,469
6069;T6069;5931,5947,5993,20,6001
6070;T6070;5932,5976
6071;T6071;5932,5353
6072;T6072;5943,5945
6073;T6073;5960,5532
6074;T6074;5955,5929
6075;T6075;5953
6076;T6076;5989,5986
6077;T6077;5934,5955,2129
6078;T6078;5982,236
6079;T6079;5993
6080;T6080;5920,5985,5932
6081;T6081;5913,5988,5908
6082;T6082;5981
6083;T6083;6000,5979
6084;T6084;5966
6085;T6085;5973
6086;T6086;5987
6087;T6087;5922,5909,5970,2222,5235
6088;T6088;5939,5971,5913
6089;T6089;5918,5978
6090;T6090;5981,5975,5949
6091;T6091;5929,9276
6092;T6092;5948
6093;T6093;5964,5912
6094;T6094;5958
6095;T6095;5938,5970,6242,4673
6096;T6096;5981,5997,5966
6097;T6097;5998,3649
6098;T6098;5988,5986
6099;T6099;5932,4648,2862
6100;T6100;5914,5983,5925
6101;T6101;6045,6042,6031,5681
6102;T6102;6060,6100,908
6103;T6103;6032,6018
6104;T6104;6071,6025,3701,3888
6105;T6105;6040
6106;T6106;6034,6021,9412
6107;T6107;6017
6108;T6108;6031,6088
6109;T6109;6005,6064,7092
6110;T6110;6045
6111;T6111;6023,6099,6077
6112;T6112;6052,6073,6060
6113;T6113;6011,6096
6114;T6114;6076,6054
6115;T6115;6077
6116;T6116;6039,6025,6071,2255
6117;T6117;6052,6021,6080
6118;T6118;6071,6100
6119;T6119;6046,6026
6120;T6120;6034,6012,6056,8460
6121;T6121;6075,5409
6122;T6122;6099,6084,2772
6123;T6123;6033
6124;T6124;6055,6071,2473
6125;T6125;6048,6022,6073,9153,9409
6126;T6126;6066,6035
6127;T6127;6095,5997
6128;T6128;6050,6025,6042
6129;T6129;6017
6130;T6130;6062,9847
6131;T6131;6074,6001
6132;T6132;6055,4342
6133;T6133;6035,6048,6014,9070
6134;T6134;6095,9539
6135;T6135;6089,6084,6004,8819
6136;T6136;6020,6838,2214
6137;T6137;6046,6099
6138;T6138;6068
6139;T6139;6079,6046,9747
6140;T6140;6043,6003,6514
6141;T6141;6012,6073,6069
6142;T6142;6073
6143;T6143;6021,6056,288,8143
6144;T6144;6041,6006,6098,6295
6145;T6145;6057,6069,6017
6146;T6146;6082
6147;T6147;6056,6069
6148;T6148;6009,6067
6149;T6149;6010,6095,6096
6150;T6150;6002,6053,6496
6151;T6151;6080,6035,8905
6152;T6152;6008,7566
6153;T6153;6096,6052,6023
6154;T6154;6042
6155;T6155;6045,6067,6095,3911,8360
6156;T6156;6093,6024,6050
6157;T6157;6033
6158;T6158;6050,6033
6159;T6159;6081,6034,1332
6160;T6160;6071,6056,6036
6161;T6161;6004,6076
6162;T6162;6019,6010,6063
6163;T6163;6013,6069
6164;T6164;6028
6165;T6165;6012,6099,6086
6166;T6166;6093
6167;T6167;6021,6050
6168;T6168;6051,6031,6028
6169;T6169;6076
6170;T6170;6088,6072,6060
6171;T6171;6055
6172;T6172;6067
6173;T6173;6076,2412
6174;T6174;6016,6027,6091
6175;T6175;6027
6176;T6176;6028,6016
6177;T6177;6051,6014,6042,5851
6178;T6178;6018,6013,2859
6179;T6179;6098
6180;T6180;6037
6181;T6181;6008,6035,268
6182;T6182;6021
6183;T6183;6002,6099
6184;T6184;6047
6185;T6185;6079,6096,6097,7929
6186;T6186;6028,6081,1843
6187;T6187;6064
6188;T6188;6035
6189;T6189;6083,6086
6190;T6190;6026,6079,6050
6191;T6191;6058
6192;T6192;6097,1446,9238
6193;T6193;6060,6010,2564
6194;T6194;6013
6195;T6195;6067
6196;T6196;6037
6197;T6197;6038,6027
6198;T6198;6067,6068
6199;T6199;6065,6001,2224
6200;T6200;6007,6002,6095
6201;T6201;6123,6185,6166
6202;T6202;6163,6116,6178,1147
6203;T6203;6132,6174,6184
6204;T6204;6195,6158,4366,1302
6205;T6205;6189
6206;T6206;6101,8582,1546
6207;T6207;6191,6168,6155,9411
6208;T6208;6173,4008
6209;T6209;6145,1005
6210;T6210;6165,6119,6131
6211;T6211;6109
6212;T6212;6114,6196
6213;T6213;6114
6214;T6214;6195,6158,6191,8301
6215;T6215;6130,6185,3037
6216;T6216;6179
6217;T6217;6101,6155
6218;T6218;6103
6219;T6219;6189
6220;T6220;6192,6527
6221;T6221;6163,6162
6222;T6222;6115
6223;T6223;6198
6224;T6224;6112,6125,6142
6225;T6225;6114
6226;T6226;6133,6142,6187
6227;T6227;6187,6170
6228;T6228;6106,6136,6126
6229;T6229;6188,6474
6230;T6230;6195,6152,6105,6232,5009
6231;T6231;6157
6232;T6232;6134,6191,6129
6233;T6233;6161,6169,6151
6234;T6234;6137,6151
6235;T6235;6133,6108
6236;T6236;6112,6193,6699,7283,6507
6237;T6237;6186
6238;T6238;6123
6239;T6239;6137,6164,6102,8216
6240;T6240;6141
6241;T6241;6116,6111
6242;T6242;6192,2269
6243;T6243;6190,6200,7845,4844
6244;T6244;6160,6187,6189,7168
6245;T6245;6108,6190
6246;T6246;6108,6181,9695
6247;T6247;6126,6108
6248;T6248;6164,4773
6249;T6249;6101,6157
6250;T6250;6174,6130,6122,5323
6251;T6251;6102,6145
6252;T6252;6184,6112,6150
6253;T6253;6101
6254;T6254;6129,6109,3120
6255;T6255;6145,6125
6256;T6256;6176,6131
6257;T6257;6101
6258;T6258;6113,6153,7597
6259;T6259;6175
6260;T6260;6130
6261;T6261;6144,6157,6191
6262;T6262;6115
6263;T6263;6119,1086
6264;T6264;6152
6265;T6265;6190,4262
6266;T6266;6154,6191,6128
6267;T6267;6162,6101,9039
6268;T6268;6138,6134,6124,5567
6269;T6269;6142,2313
6270;T6270;6141,6190
6271;T6271;6117,4824
6272;T6272;6155,6147
6273;T6273;6160,434
6274;T6274;6190,6117
6275;T6275;6195,6192,6186,3240,1303
6276;T6276;6192
6277;T6277;6125,6171,6169,231,1948
6278;T6278;6153,8668,1021
6279;T6279;6158
6280;T6280;6110,6181,6176,5069
6281;T6281;6138,6157,8574
6282;T6282;6142,6138,6175,7198
6283;T6283;6198
6284;T6284;6121
6285;T6285;6180,6196,6126
6286;T6286;6196,6138,6109,2537
6287;T6287;6168,6123
6288;T6288;6119,6102
6289;T6289;6168,6134,6156
6290;T6290;6117,6102,6125,5175
6291;T6291;6178,6106
6292;T6292;6175,6179,7853
6293;T6293;6149,6162,6145
6294;T6294;6160,6185,6984
6295;T6295;6118,6190,6189
6296;T6296;6135,6107
6297;T6297;6133,6119,6122
6298;T6298;6158
6299;T6299;6142,1268
6300;T6300;6112,1868
6301;T6301;6240,6256,8227
6302;T6302;6249
6303;T6303;6202
6304;T6304;6211
6305;T6305;6218
6306;T6306;6287,6226,9748
6307;T6307;6206,6280
6308;T6308;6263,6283
6309;T6309;6259,6210,6270
6310;T6310;6300,6267,6297
6311;T6311;6287,6295,6279,8220
6312;T6312;6291
6313;T6313;6213
6314;T6314;6259,6220,6218
6315;T6315;6246
6316;T6316;6270,6240
6317;T6317;6210,6281
6318;T6318;6257
6319;T6319;6223,903
6320;T6320;6262,6258,1403
6321;T6321;6275
6322;T6322;6269,6244
6323;T6323;6205,6255,6277
6324;T6324;6226,6225,7461
6325;T6325;6295,6276,6298
6326;T6326;6288,6206,1570
6327;T6327;6237,6280
6328;T6328;6283,6280,6289,9256,7701
6329;T6329;6288,8786,1755
6330;T6330;6232,6201,6280,2259
6331;T6331;6209,6274,2012,4939
6332;T6332;6263,6260,6298
6333;T6333;6296,6246
6334;T6334;6216,6254
6335;T6335;6266,6240
6336;T6336;6295,6211,6245
6337;T6337;6233,6248,5598
6338;T6338;6273,6227,6297
6339;T6339;6272,6222,6261
6340;T6340;6292,6209
6341;T6341;6201,6286,1218
6342;T6342;6206,6292,6288,6604,3697
6343;T6343;6260
6344;T6344;6212,6283
6345;T6345;6215,6276
6346;T6346;6255
6347;T6347;6272
6348;T6348;6255,6275,6235,1947
6349;T6349;6268,6295
6350;T6350;6237,6263
6351;T6351;6262,6249
6352;T6352;6267,6279,6220
6353;T6353;6270,6279
6354;T6354;6244
6355;T6355;6210,6283,6296,4378,4978
6356;T6356;6261,6217,6266
6357;T6357;6231,6282
6358;T6358;6227,6208,8238
6359;T6359;6285,6299,7883,8068
6360;T6360;6217
6361;T6361;6294,6239,6267,228
6362;T6362;6238,6275,6298
6363;T6363;6288,6274
6364;T6364;6294,6274,6206,9070,2661
6365;T6365;6295,6212,5144
6366;T6366;6270,6292,5816
6367;T6367;6202,6211
6368;T6368;6202,9436
6369;T6369;6254,5026
6370;T6370;6274,914,5564
6371;T6371;6282,6229,6202,1180,9782
6372;T6372;6287,6249,6229,7537
6373;T6373;6232,6296
6374;T6374;6256,6293,5824
6375;T6375;6232,4368
6376;T6376;6270,6254
6377;T6377;6294
6378;T6378;6241,6225,6220,594
6379;T6379;6204
6380;T6380;6286,6290,5478
6381;T6381;6292
6382;T6382;6228,9285
6383;T6383;6279,6292,6208
6384;T6384;6277,5370
6385;T6385;6237,7468
6386;T6386;6236,6237,6213
6387;T6387;6265,6223
6388;T6388;6274,6217,6219,1235
6389;T6389;6299,6278
6390;T6390;6233,8780
6391;T6391;6215,6235,6271
6392;T6392;6292,6272,6222,8937
6393;T6393;6244,6269,305
6394;T6394;6259,6295,1661
6395;T6395;6277,5754
6396;T6396;6218,6300,6292
6397;T6397;6201,6265
6398;T6398;6246,6278,6242,4682
6399;T6399;6235,6239
6400;T6400;6210,9866
6401;T6401;6332,6333,6393
6402;T6402;6312,4602
6403;T6403;6331,6326
6404;T6404;6315,5226
6405;T6405;6338,6344,6342
6406;T6406;6330
6407;T6407;6360,6372,9115,1451
6408;T6408;6325
6409;T6409;6390,6374
6410;T6410;6346,6393,7610
6411;T6411;6319,6355,6346
6412;T6412;6301
6413;T6413;6369,6307
6414;T6414;6304,6312,6397
6415;T6415;6309,6332
6416;T6416;6329,6323
6417;T6417;6301,6338,6355
6418;T6418;6331,6359
6419;T6419;6364,6350,6303
6420;T6420;6350,6374,7900
6421;T6421;6398,6355
6422;T6422;6340,6384,6365,3710
6423;T6423;6333
6424;T6424;6374
6425;T6425;6303,6360,1351
6426;T6426;6346,6389,6378,9398,9043
6427;T6427;6336,6304,6353
6428;T6428;6366,6382,709
6429;T6429;6312,6330,6340
6430;T6430;6305
6431;T6431;6375,6363,9255
6432;T6432;6304,8769
6433;T6433;6328,6396
6434;T6434;6337,6333
6435;T6435;6325,6338,6304,8491
6436;T6436;6396,8806,8704
6437;T6437;6342,4979
6438;T6438;6323,6364,6369,8045
6439;T6439;6379
6440;T6440;6323,6389,4690
6441;T6441;6343
6442;T6442;6367,6356,6362
6443;T6443;6322,4340
6444;T6444;6395
6445;T6445;6385,6319,6331,3426,4191,5181
6446;T6446;6367
6447;T6447;6341,6352,6390,2759
6448;T6448;6378,6309,1187
6449;T6449;6386,6398
6450;T6450;6315,6382,6392
6451;T6451;6359,6348,6384
6452;T6452;6376,6337,6342
6453;T6453;6396
6454;T6454;6338,6350
6455;T6455;6351,6338,6386,3482
6456;T6456;6360,6343
6457;T6457;6397,6324
6458;T6458;6311
6459;T6459;6315
6460;T6460;6360,6316,6329,393
6461;T6461;6318
6462;T6462;6396,6341
6463;T6463;6366,6364,6350,9213
6464;T6464;6395
6465;T6465;6365,5038
6466;T6466;6344,6383,6337,7647
6467;T6467;6325
6468;T6468;6390,6354,6327
6469;T6469;6334,6307,6399
6470;T6470;6336,6389,6331
6471;T6471;6378,6346,6385
6472;T6472;6359,6319,6352
6473;T6473;6318,6369
6474;T6474;6345,2400,5533,7991
6475;T6475;6375,8969,5591
6476;T6476;6317,6357,6364,5809
6477;T6477;6316,6365
6478;T6478;6339,6364,8648
6479;T6479;6354
6480;T6480;6333,6343,8916
6481;T6481;6392
6482;T6482;6308,6398,6388
6483;T6483;6373,6397,6322,6007
6484;T6484;6400,6326,6348,999
6485;T6485;6318,6361
6486;T6486;6346,6373
6487;T6487;6317,6389,6366
6488;T6488;6345,6304,6329,4750
6489;T6489;6392
6490;T6490;6332,6838
6491;T6491;6326,6373,6382
6492;T6492;6356
6493;T6493;6327,6301,6331,9655,1155
6494;T6494;6366,6384
6495;T6495;6369,6400,6384
6496;T6496;6363,6310
6497;T6497;6379,6386
6498;T6498;6329,6391
6499;T6499;6346,6399,2861
6500;T6500;6363,7366
6501;T6501;6461,6457,6478
6502;T6502;6497,6463,6447,5706
6503;T6503;6428,6427,725,3996
6504;T6504;6478,6499
6505;T6505;6411
6506;T6506;6458,157,8338
6507;T6507;6487,6499,6415,1620
6508;T6508;6433
6509;T6509;6409
6510;T6510;6428
6511;T6511;6475,2161
6512;T6512;6441
6513;T6513;6420,6487
6514;T6514;6473
6515;T6515;6488,6406,2194
6516;T6516;6443,387,7439
6517;T6517;6426,6443
6518;T6518;6403
6519;T6519;6467
6520;T6520;6450,6454,6495
6521;T6521;6466
6522;T6522;6492,6454,8908
6523;T6523;6456
6524;T6524;6408,6499,6488,1745,8450
6525;T6525;6447,4470
6526;T6526;6448
6527;T6527;6460,6405,6441
6528;T6528;6424,6434,6486
6529;T6529;6490,6475
6530;T6530;6474,6430,6446
6531;T6531;6429,6440,6425,3960
6532;T6532;6449,2847,1568
6533;T6533;6428,6470
6534;T6534;6449,6416,6426
6535;T6535;6482,6407
6536;T6536;6465,3021
6537;T6537;6425,6441,6470
6538;T6538;6431,2332
6539;T6539;6436,6456,362
6540;T6540;6500
6541;T6541;6420,6435,6418
6542;T6542;6471,6434,6469
6543;T6543;6428,6437,6444
6544;T6544;6426,6417
6545;T6545;6425,9587
6546;T6546;6403,6473,4064
6547;T6547;6412,6405
6548;T6548;6451,9796
6549;T6549;6426,6458,6409
6550;T6550;6467,6476,6483
6551;T6551;6416,9288
6552;T6552;6429,6409
6553;T6553;6441
6554;T6554;6410,6423,6442
6555;T6555;6425
6556;T6556;6487,6493,6495
6557;T6557;6411,6495,8135
6558;T6558;6417,6452,4904
6559;T6559;6467,6428,6439,9179
6560;T6560;6454
6561;T6561;6446
6562;T6562;6421,6472,6456
6563;T6563;6485,6465,6459
6564;T6564;6481,6490,6464
6565;T6565;6478,6466,2743
6566;T6566;6464
6567;T6567;6500
6568;T6568;6443
6569;T6569;6423,6463,3838
6570;T6570;6429,6418,6477
6571;T6571;6443
6572;T6572;6470,6441,6451
6573;T6573;6409,6494
6574;T6574;6417
6575;T6575;6499,6488
6576;T6576;6457,6496,6481
6577;T6577;6408,6417
6578;T6578;6495,6469,6484
6579;T6579;6413
6580;T6580;6425,6126
6581;T6581;6425,6479
6582;T6582;6451
6583;T6583;6422
6584;T6584;6435,6422
6585;T6585;6445
6586;T6586;6413,246
6587;T6587;6403,6451
6588;T6588;6496,6490,6461
6589;T6589;6477
6590;T6590;6416
6591;T6591;6417
6592;T6592;6432,6451,6439,1341,1830
6593;T6593;6412,6430,6459
6594;T6594;6407,6464
6595;T6595;6454
6596;T6596;6417
6597;T6597;6476
6598;T6598;6463
6599;T6599;6428,6405,6472,9048
6600;T6600;6425,6464,7663,7239,6040
6601;T6601;6534
6602;T6602;6570,6533,6589
6603;T6603;6559
6604;T6604;6542,6571
6605;T6605;6589,5999
6606;T6606;6531,6585,6516
6607;T6607;6573
6608;T6608;6562,6563,1533,5825
6609;T6609;6578,6511
6610;T6610;6577
6611;T6611;6520,6557,3817,7031
6612;T6612;6526
6613;T6613;6512,6515
6614;T6614;6506,6529
6615;T6615;6554,6532
6616;T6616;6596,7567
6617;T6617;6527,6578,5072,9655
6618;T6618;6516
6619;T6619;6566,6568,6556
6620;T6620;6548,6580,6537
6621;T6621;6567,6569
6622;T6622;6516
6623;T6623;6567,6539,8563,9899
6624;T6624;6516,6579,6538
6625;T6625;6600,6529,6517
6626;T6626;6508,8494
6627;T6627;6567
6628;T6628;6580
6629;T6629;6583
6630;T6630;6553
6631;T6631;6520,6564,6503
6632;T6632;6516,4568
6633;T6633;6513
6634;T6634;6545,6579
6635;T6635;6550,1146
6636;T6636;6516,685
6637;T6637;6518,6545,6599
6638;T6638;6565,6539,6521,3607
6639;T6639;6590,6558,6533,4784
6640;T6640;6553,6570,3390
6641;T6641;6592
6642;T6642;6546,6575,6556,5426,3508
6643;T6643;6559,6516,6503
6644;T6644;6514,6501,5828,5785
6645;T6645;6583,6515,8529,2666
6646;T6646;6569,2660
6647;T6647;6526,6524,6542,2825,5157
6648;T6648;6589,6504,6511
6649;T6649;6536
6650;T6650;6540,6546,5450
6651;T6651;6581
6652;T6652;6547,5799,8398
6653;T6653;6517,6516,6599
6654;T6654;6523
6655;T6655;6544
6656;T6656;6589,6592,1332
6657;T6657;6519
6658;T6658;6597
6659;T6659;6535
6660;T6660;6575
6661;T6661;6554,6579
6662;T6662;6584,6533
6663;T6663;6585,6544,6504
6664;T6664;6585
6665;T6665;6502,3514,4801
6666;T6666;6593,6567,6520,8483
6667;T6667;6564,6516
6668;T6668;6536,6548
6669;T6669;6509,6588,6565,4348
6670;T6670;6507
6671;T6671;6563,6559,6526
6672;T6672;6510,6536
6673;T6673;6568,6522,7665
6674;T6674;6586,6567
6675;T6675;6516
6676;T6676;6542,8656
6677;T6677;6589,6501,8643
6678;T6678;6555
6679;T6679;6582,6595
6680;T6680;6568,6502
6681;T6681;6571,6501
6682;T6682;6557,6585,6598
6683;T6683;6512,7175,524
6684;T6684;6582,6588,6521
6685;T6685;6537,6541,6513
6686;T6686;6561,4964
6687;T6687;6509
6688;T6688;6555,6586,6584,9454,7383
6689;T6689;6578,6531,6515
6690;T6690;6587,6503,6530,8264
6691;T6691;6555,6556,4741
6692;T6692;6577,6585
6693;T6693;6573,6599,6540,1042,4603
6694;T6694;6559,8148
6695;T6695;6572
6696;T6696;6530,6516,6535,4564
6697;T6697;6568,6564,6546,5023,6328
6698;T6698;6513,6592,2462
6699;T6699;6515,1755
6700;T6700;6541,6584,5810
6701;T6701;6694
6702;T6702;6659,6614,6645
6703;T6703;6678,6648,6688,964,8033
6704;T6704;6625,9925
6705;T6705;6686,6652
6706;T6706;6615,6608
6707;T6707;6649,6610
6708;T6708;6667,6653
6709;T6709;6671,6670,6625,8068
6710;T6710;6649
6711;T6711;6664,6652,6656
6712;T6712;6691,6686,6627
6713;T6713;6698
6714;T6714;6682,6664,6603,4206
6715;T6715;6631,1514
6716;T6716;6603,6642
6717;T6717;6656,6620,6660
6718;T6718;6651,6629,6640
6719;T6719;6657
6720;T6720;6618,6632,6665
6721;T6721;6604,6645,6670,706
6722;T6722;6632,714,378
6723;T6723;6687,6654,6640
6724;T6724;6655,6635,6663,2781
6725;T6725;6614,6602
6726;T6726;6634,6681,6605
6727;T6727;6688
6728;T6728;6624,6643,6696,5225,9732
6729;T6729;6621,6524
6730;T6730;6649,6683,7574,8018
6731;T6731;6627,6672,4301,6021,2095
6732;T6732;6620
6733;T6733;6700,6671
6734;T6734;6671,6607
6735;T6735;6680,6632
6736;T6736;6639,5442
6737;T6737;6613,6610
6738;T6738;6683,6632,6656
6739;T6739;6670,6666,6677
6740;T6740;6666
6741;T6741;6678,8747,8391,7348
6742;T6742;6668,9315
6743;T6743;6681,6685,6606
6744;T6744;6636,6677,2854
6745;T6745;6684,6651,6642
6746;T6746;6669,6696,6650,6656
6747;T6747;6669,6693,6623,6128,493
6748;T6748;6663
6749;T6749;6630,6662,6678,1184
6750;T6750;6700,6625,6688
6751;T6751;6657,6690,6637
6752;T6752;6659
6753;T6753;6672,6639,6687
6754;T6754;6691,6663,419
6755;T6755;6613,7365
6756;T6756;6677,6635,6648,6199
6757;T6757;6666,6632,6635
6758;T6758;6696,6650
6759;T6759;6690,6670,6681,1488,1720
6760;T6760;6646
6761;T6761;6683,6644,6636
6762;T6762;6634,6629
6763;T6763;6684,6657,6656,8290
6764;T6764;6687,6658,3998
6765;T6765;6611
6766;T6766;6697,6749,6409
6767;T6767;6607,9440
6768;T6768;6622,6656,6652
6769;T6769;6625,721
6770;T6770;6621,6676,6697
6771;T6771;6692,6617
6772;T6772;6625
6773;T6773;6677,6645,6617
6774;T6774;6679
6775;T6775;6602,6628
6776;T6776;6663,6620
6777;T6777;6653,5059,5635
6778;T6778;6644,6662
6779;T6779;6646,6665,6660,6959
6780;T6780;6654,6683,6693
6781;T6781;6606,6629,5168
6782;T6782;6639,369
6783;T6783;6657,6627,8000
6784;T6784;6615,6677,6610
6785;T6785;6693,6674,982
6786;T6786;6681,6688,6629
6787;T6787;6686,5435
6788;T6788;6645,6634,6613
6789;T6789;6602,6620,6627
6790;T6790;6660,6697,5395
6791;T6791;6671,6662
6792;T6792;6668,2156,3141
6793;T6793;6688
6794;T6794;6633,6641,6624
6795;T6795;6669
6796;T6796;6697,6624,6672,6784
6797;T6797;6673
6798;T6798;6688
6799;T6799;6672,6650
6800;T6800;6660,6646
6801;T6801;6783
6802;T6802;6768
6803;T6803;6774,6786,6756
6804;T6804;6795,6741,2082,551
6805;T6805;6767,6722,6740
6806;T6806;6762
6807;T6807;6799,6776,3061
6808;T6808;6705,6724,8181,3916
6809;T6809;6770
6810;T6810;6722,6800
6811;T6811;6750
6812;T6812;6772,6743
6813;T6813;6718,6795
6814;T6814;6794,4643,8776
6815;T6815;6769,6739
6816;T6816;6710
6817;T6817;6774,6744,6747,4449
6818;T6818;6767,6723,6749,8708
6819;T6819;6702,6728,6800
6820;T6820;6751,6776,6800
6821;T6821;6768,6793,6736
6822;T6822;6788,6796
6823;T6823;6715,6591
6824;T6824;6740
6825;T6825;6754,6724,6720,5058
6826;T6826;6739,6720,6726
6827;T6827;6774
6828;T6828;6733,899
6829;T6829;6733,6722,6776,8475
6830;T6830;6747,6773,6761,6183
6831;T6831;6769,6785,3166
6832;T6832;6783,8737
6833;T6833;6783,6719,3779,4254
6834;T6834;6788,6710,6750
6835;T6835;6740,7970,7314
6836;T6836;6710
6837;T6837;6793,6790
6838;T6838;6739
6839;T6839;6731,6760,6738
6840;T6840;6751,6721,6718,4221
6841;T6841;6717,6784
6842;T6842;6754,6774,6726
6843;T6843;6731,6716
6844;T6844;6745
6845;T6845;6793
6846;T6846;6703,6793,1710
6847;T6847;6755,4380,3962
6848;T6848;6797,6784,8376
6849;T6849;6710,6740
6850;T6850;6712,6750,2454
6851;T6851;6735
6852;T6852;6765
6853;T6853;6771,6785,7312
6854;T6854;6772,6727,6760,333,2932
6855;T6855;6763,3347
6856;T6856;6739
6857;T6857;6781,6780,7029
6858;T6858;6777,6750,6718,4295
6859;T6859;6787
6860;T6860;6751,9685
6861;T6861;6747,6778
6862;T6862;6779
6863;T6863;6772,6759,6711
6864;T6864;6727,1068
6865;T6865;6783,6742
6866;T6866;6753,6722
6867;T6867;6726,6745,6777
6868;T6868;6712,6722,5126
6869;T6869;6786
6870;T6870;6777,6728
6871;T6871;6725,6767,6775
6872;T6872;6773
6873;T6873;6741,6713,6716
6874;T6874;6776
6875;T6875;6797,6794
6876;T6876;6799,6723
6877;T6877;6766,6788,609
6878;T6878;6738,6730,6712,6889
6879;T6879;6744,4793,4399
6880;T6880;6781,6733,6756,831
6881;T6881;6745,7977,2712
6882;T6882;6708,6741,6719,5019
6883;T6883;6723,6770
6884;T6884;6765,6751,2996
6885;T6885;6713,6777
6886;T6886;6709,6777
6887;T6887;6750,6774,6703
6888;T6888;6755,6703,6788
6889;T6889;6785,6744,4231
6890;T6890;6795,6731
6891;T6891;6761,2109
6892;T6892;6776,6720,6760
6893;T6893;6763,6805
6894;T6894;6782,6724,6757,3474
6895;T6895;6728,4753
6896;T6896;6792,7503
6897;T6897;6707,4228
6898;T6898;6725,2266
6899;T6899;6731,8848,2336,8729
6900;T6900;6722,6743
6901;T6901;6895
6902;T6902;6825,6841
6903;T6903;6860
6904;T6904;6824,6826,6886
6905;T6905;6827,6809
6906;T6906;6802,7957
6907;T6907;6875,6857
6908;T6908;6894
6909;T6909;6888,6836,6823,6972,216
6910;T6910;6880
6911;T6911;6869,6845,6804
6912;T6912;6833
6913;T6913;6871,8614
6914;T6914;6843
6915;T6915;6846,4504
6916;T6916;6867,6819
6917;T6917;6880,6867
6918;T6918;6876,6851,6878
6919;T6919;6825,6816,5258,5245
6920;T6920;6880,6805,6843,9367
6921;T6921;6837
6922;T6922;6801,6899,6802,2833
6923;T6923;6865,6863,6849,3078,6789
6924;T6924;6873,9729
6925;T6925;6836,6871
6926;T6926;6894,4830
6927;T6927;6896,6847,6872
6928;T6928;6860,6839,6817
6929;T6929;6818
6930;T6930;6868,6861,6881
6931;T6931;6816,6823
6932;T6932;6839
6933;T6933;6879,6850
6934;T6934;6806,6856,6838
6935;T6935;6804,6857,6867,1668,139
6936;T6936;6806
6937;T6937;6846
6938;T6938;6835,6885
6939;T6939;6820,6891,6897,295
6940;T6940;6858,6882
6941;T6941;6843,6831,9585
6942;T6942;6808,6859,7520
6943;T6943;6814
6944;T6944;6827
